datetime,temp,humidity,windspeed,atemp
1/1/11 0:00,9.84,81,0,14.395
1/1/11 1:00,9.02,80,0,13.635
1/1/11 2:00,9.02,80,0,13.635
1/1/11 3:00,9.84,75,0,14.395
1/1/11 4:00,9.84,75,0,14.395
1/1/11 5:00,9.84,75,6.0032,12.88
1/1/11 6:00,9.02,80,0,13.635
1/1/11 7:00,8.2,86,0,12.88
1/1/11 8:00,9.84,75,0,14.395
1/1/11 9:00,13.12,76,0,17.425
1/1/11 10:00,15.58,76,16.9979,19.695
1/1/11 11:00,14.76,81,19.0012,16.665
1/1/11 12:00,17.22,77,19.0012,21.21
1/1/11 13:00,18.86,72,19.9995,22.725
1/1/11 14:00,18.86,72,19.0012,22.725
1/1/11 15:00,18.04,77,19.9995,21.97
1/1/11 16:00,17.22,82,19.9995,21.21
1/1/11 17:00,18.04,82,19.0012,21.97
1/1/11 18:00,17.22,88,16.9979,21.21
1/1/11 19:00,17.22,88,16.9979,21.21
1/1/11 20:00,16.4,87,16.9979,20.455
1/1/11 21:00,16.4,87,12.998,20.455
1/1/11 22:00,16.4,94,15.0013,20.455
1/1/11 23:00,18.86,88,19.9995,22.725
1/2/11 0:00,18.86,88,19.9995,22.725
1/2/11 1:00,18.04,94,16.9979,21.97
1/2/11 2:00,17.22,100,19.0012,21.21
1/2/11 3:00,18.86,94,12.998,22.725
1/2/11 4:00,18.86,94,12.998,22.725
1/2/11 6:00,17.22,77,19.9995,21.21
1/2/11 7:00,16.4,76,12.998,20.455
1/2/11 8:00,16.4,71,15.0013,20.455
1/2/11 9:00,15.58,76,15.0013,19.695
1/2/11 10:00,14.76,81,15.0013,17.425
1/2/11 11:00,14.76,71,16.9979,16.665
1/2/11 12:00,14.76,66,19.9995,16.665
1/2/11 13:00,14.76,66,8.9981,17.425
1/2/11 14:00,14.76,76,12.998,17.425
1/2/11 15:00,13.94,81,11.0014,16.665
1/2/11 16:00,13.94,71,11.0014,16.665
1/2/11 17:00,13.94,57,12.998,16.665
1/2/11 18:00,14.76,46,22.0028,16.665
